id,Nome,Energia (kcal),Proteína (g),Lipídeos (g),Colesterol (mg),Carboidrato (g),Fibra Alimentar (g),Cinzas (g),Cálcio (mg),Magnésio (mg)
250," Tamarindo cru"," 276"," 3.2"," 0.5"," NA"," 72.5"," 6.4"," 1.9"," 37"," 59"
251," Tangerina Poncã crua"," 38"," 0.8"," 0.1"," NA"," 9.6"," 0.9"," 0.3"," 13"," 8"
252," Tangerina Poncã suco"," 36"," 0.5"," Tr"," NA"," 8.8"," Tr"," 0.3"," 4"," 6"
253," Tucumã cru"," 262"," 2.1"," 19.1"," NA"," 26.5"," 12.7"," 1.1"," 46"," 121"
254," Umbu cru"," 37"," 0.8"," Tr"," NA"," 9.4"," 2.0"," 0.5"," 12"," 11"
255," Umbu polpa congelada"," 34"," 0.5"," 0.1"," NA"," 8.8"," 1.3"," 0.4"," 11"," 8"
256," Uva Itália crua"," 53"," 0.7"," 0.2"," NA"," 13.6"," 0.9"," 0.6"," 7"," 5"
257," Uva Rubi crua"," 49"," 0.6"," 0.2"," NA"," 12.7"," 0.9"," 0.5"," 8"," 6"
258," Uva suco concentrado envasado"," 58"," Tr"," Tr"," NA"," 14.7"," 0.2"," 0.2"," 9"," 7"
259," Azeite de dendê"," 884"," NA"," 100.0"," NA"," NA"," NA"," "," "," "
260," Azeite de oliva extra virgem"," 884"," NA"," 100.0"," NA"," NA"," NA"," "," "," "
261," Manteiga com sal"," 726"," 0.4"," 82.4"," 201"," 0.1"," NA"," 1.4"," 9"," 1"
262," Manteiga sem sal"," 758"," 0.4"," 86.0"," 214"," 0.0"," NA"," 0.1"," 4"," 1"
263," Margarina com óleo hidrogenado com sal (65% de lipídeos)"," 596"," Tr"," 67.4"," NA"," 0.0"," NA"," 1.9"," 6"," 1"
264," Margarina com óleo hidrogenado sem sal (80% de lipídeos)"," 723"," Tr"," 81.7"," NA"," 0.0"," NA"," 0.2"," 3"," 1"
265," Margarina com óleo interesterificado com sal (65%de lipídeos)"," 594"," Tr"," 67.2"," NA"," 0.0"," NA"," 1.2"," 5"," 1"
266," Margarina com óleo interesterificado sem sal (65% de lipídeos)"," 593"," Tr"," 67.1"," NA"," 0.0"," NA"," 0.1"," 5"," 1"
267," Óleo de babaçu"," 884"," NA"," 100.0"," NA"," NA"," NA"," "," "," "
268," Óleo de canola"," 884"," NA"," 100.0"," NA"," NA"," NA"," "," "," "
269," Óleo de girassol"," 884"," NA"," 100.0"," NA"," NA"," NA"," "," "," "
270," Óleo de milho"," 884"," NA"," 100.0"," NA"," NA"," NA"," "," "," "
271," Óleo de pequi"," 884"," NA"," 100.0"," NA"," NA"," NA"," "," "," "
272," Óleo de soja"," 884"," NA"," 100.0"," NA"," NA"," NA"," "," "," "
273," Abadejo filé congelado assado"," 112"," 23.5"," 1.2"," 103"," 0.0"," NA"," 1.6"," 23"," 20"
274," Abadejo filé congelado.cozido"," 91"," 19.3"," 0.9"," 87"," 0.0"," NA"," 0.9"," 17"," 16"
275," Abadejo filé congelado cru"," 59"," 13.1"," 0.4"," 31"," 0.0"," NA"," 0.6"," 10"," 14"
276," Abadejo filé congelado grelhado"," 130"," 27.6"," 1.3"," 136"," 0.0"," NA"," 1.6"," 20"," 22"
277," Atum conserva em óleo"," 166"," 26.2"," 6.0"," 53"," 0.0"," NA"," 1.5"," 7"," 29"
278," Atum fresco cru"," 118"," 25.7"," 0.9"," 48"," 0.0"," NA"," 1.3"," 7"," 32"
279," Bacalhau salgado cru"," 136"," 29.0"," 1.3"," 139"," 0.0"," NA"," 22.5"," 157"," 49"
280," Bacalhau salgado refogado"," 140"," 24.0"," 3.6"," 112"," 1.2"," *"," 5.3"," 59"," 15"
281," Cação posta com farinha de trigo frita"," 208"," 25.0"," 10.0"," 75"," 3.1"," 0.5"," 1.4"," 30"," 26"
282," Cação posta cozida"," 116"," 25.6"," 0.7"," 83"," 0.0"," NA"," 1.2"," 10"," 21"
283," Cação posta crua"," 83"," 17.9"," 0.8"," 36"," 0.0"," NA"," 1.2"," 9"," 19"
284," Camarão Rio Grande grande cozido"," 90"," 19.0"," 1.0"," 241"," 0.0"," NA"," 1.7"," 90"," 19"
285," Camarão Rio Grande grande cru"," 47"," 10.0"," 0.5"," 124"," 0.0"," NA"," 0.8"," 51"," 27"
286," Camarão Sete Barbas sem cabeça com casca frito"," 231"," 18.4"," 15.6"," 283"," 2.9"," NA"," 2.1"," 960"," 74"
287," Caranguejo cozido"," 83"," 18.5"," 0.4"," 85"," 0.0"," NA"," 3.5"," 357"," 52"
288," Corimba cru"," 128"," 17.4"," 6.0"," 40"," 0.0"," NA"," 1.0"," 40"," 23"
289," Corimbatá assado"," 261"," 19.9"," 19.6"," 80"," 0.0"," NA"," 1.0"," 22"," 24"
290," Corimbatá cozido"," 239"," 20.1"," 16.9"," 75"," 0.0"," NA"," 0.8"," 65"," 23"
291," Corvina de água doce crua"," 101"," 18.9"," 2.2"," 73"," 0.0"," NA"," 1.0"," 39"," 25"
292," Corvina do mar crua"," 94"," 18.6"," 1.6"," 67"," 0.0"," NA"," 1.1"," *"," 24"
293," Corvina grande assada"," 147"," 26.8"," 3.6"," 117"," 0.0"," NA"," 1.3"," 60"," 24"
294," Corvina grande cozida"," 100"," 23.4"," 2.6"," 123"," 0.0"," NA"," 0.9"," 69"," 22"
295," Dourada de água doce fresca"," 131"," 18.8"," 5.6"," 52"," 0.0"," NA"," 1.1"," 12"," 26"
296," Lambari congelado cru"," 131"," 16.8"," 6.5"," 159"," 0.0"," NA"," 3.6"," 1181"," 45"
297," Lambari congelado frito"," 327"," 28.4"," 22.8"," 246"," 0.0"," NA"," 6.2"," 1881"," 66"
298," Lambari fresco cru"," 152"," 15.7"," 9.4"," 144"," 0.0"," NA"," 2.2"," 590"," 32"
299," Manjuba com farinha de trigo frita"," 344"," 23.5"," 22.6"," 282"," 10.2"," 0.4"," 2.4"," 763"," 47"
300," Manjuba frita"," 349"," 30.1"," 24.5"," 270"," 0.0"," NA"," 4.2"," 575"," 32"
301," Merluza filé assado"," 122"," 26.6"," 0.9"," 91"," 0.0"," NA"," 1.2"," 36"," 20"
302," Merluza filé cru"," 89"," 16.6"," 2.0"," 57"," 0.0"," NA"," 1.1"," 20"," 27"
303," Merluza filé frito"," 192"," 26.9"," 8.5"," 109"," 0.0"," NA"," 1.5"," 36"," 38"
304," Pescada branca crua"," 111"," 16.3"," 4.6"," 51"," 0.0"," NA"," 0.9"," 16"," 19"
305," Pescada branca frita"," 223"," 27.4"," 11.8"," 165"," 0.0"," NA"," 3.2"," 378"," 30"
306," Pescada filé com farinha de trigo frito"," 283"," 21.4"," 19.1"," 73"," 5.0"," Tr"," 1.2"," 26"," 28"
307," Pescada filé cru"," 107"," 16.7"," 4.0"," 65"," 0.0"," NA"," 0.9"," 14"," 23"
308," Pescada filé frito"," 154"," 28.6"," 3.6"," 81"," 0.0"," NA"," 1.7"," 10"," 21"
309," Pescada filé molho escabeche"," 142"," 11.8"," 8.0"," 43"," 5.0"," 0.8"," 0.7"," 20"," 18"
310," Pescadinha crua"," 76"," 15.5"," 1.1"," 84"," 0.0"," NA"," 2.0"," 332"," 34"
311," Pintado assado"," 192"," 36.5"," 4.0"," 126"," 0.0"," NA"," 2.0"," 114"," 42"
312," Pintado cru"," 91"," 18.6"," 1.3"," 50"," 0.0"," NA"," 1.1"," 12"," 24"
313," Pintado grelhado"," 152"," 30.8"," 2.3"," 99"," 0.0"," NA"," 1.6"," 69"," 27"
314," Porquinho cru"," 93"," 20.5"," 0.6"," 49"," 0.0"," NA"," 1.3"," 26"," 24"
315," Salmão filé com pele fresco  grelhado"," 229"," 23.9"," 14.0"," 85"," 0.0"," NA"," 1.3"," 29"," 28"
316," Salmão sem pele fresco cru"," 170"," 19.3"," 9.7"," 53"," 0.0"," NA"," 1.2"," 9"," 27"
317," Salmão sem pele fresco grelhado"," 243"," 26.1"," 14.5"," 73"," 0.0"," NA"," 1.6"," 15"," 38"
318," Sardinha assada"," 164"," 32.2"," 3.0"," 109"," 0.0"," NA"," 4.4"," 438"," 51"
319," Sardinha conserva em óleo"," 285"," 15.9"," 24.0"," 73"," 0.0"," NA"," 2.9"," 550"," 35"
320," Sardinha frita"," 257"," 33.4"," 12.7"," 103"," 0.0"," NA"," 4.3"," 482"," 39"
321," Sardinha inteira crua"," 114"," 21.1"," 2.7"," 61"," 0.0"," NA"," 1.6"," 167"," 29"
322," Tucunaré filé congelado cru"," 88"," 18.0"," 1.2"," 47"," 0.0"," NA"," 1.0"," 19"," 26"
323," Apresuntado"," 129"," 13.5"," 6.7"," 38"," 2.9"," NA"," 3.3"," 23"," 15"
324," Caldo de carne tablete"," 241"," 7.8"," 16.6"," Tr"," 15.1"," 0.6"," 57.6"," 129"," 22"
325," Caldo de galinha tablete"," 251"," 6.3"," 20.4"," 2"," 10.6"," 11.8"," 59.3"," 16"," 13"
326," Carne bovina acém moído cozido"," 212"," 26.7"," 10.9"," 103"," 0.0"," NA"," 0.8"," 4"," 17"
327," Carne bovina acém moído cru"," 137"," 19.4"," 5.9"," 58"," 0.0"," NA"," 0.9"," 3"," 14"
328," Carne bovina acém sem gordura cozido"," 215"," 27.3"," 10.9"," 107"," 0.0"," NA"," 0.8"," 7"," 14"
329," Carne bovina acém sem gordura cru"," 144"," 20.8"," 6.1"," 53"," 0.0"," NA"," 1.0"," 5"," 13"
330," Carne bovina almôndegas cruas"," 189"," 12.3"," 11.2"," 34"," 9.8"," *"," 2.4"," 22"," 24"
331," Carne bovina almôndegas fritas"," 272"," 18.2"," 15.8"," 36"," 14.3"," *"," 3.7"," 27"," 48"
332," Carne bovina bucho cozido"," 133"," 21.6"," 4.5"," 245"," 0.0"," NA"," 0.3"," 13"," 7"
333," Carne bovina bucho cru"," 137"," 20.5"," 5.5"," 145"," 0.0"," NA"," 0.4"," 9"," 6"
334," Carne bovina capa de contra-filé com gordura crua"," 217"," 19.2"," 15.0"," 63"," 0.0"," NA"," 0.9"," 6"," 17"
335," Carne bovina capa de contra-filé com gordura grelhada"," 312"," 30.7"," 20.0"," 120"," 0.0"," NA"," 1.1"," 7"," 18"
336," Carne bovina capa de contra-filé sem gordura crua"," 131"," 21.5"," 4.3"," 58"," 0.0"," NA"," 1.0"," 6"," 20"
337," Carne bovina capa de contra-filé sem gordura grelhada"," 239"," 35.1"," 10.0"," 80"," 0.0"," NA"," 1.3"," 9"," 26"
338," Carne bovina charque cozido"," 263"," 36.4"," 11.9"," 113"," 0.0"," NA"," 3.6"," 15"," 13"
339," Carne bovina charque cru"," 249"," 22.7"," 16.8"," 81"," 0.0"," NA"," 14.5"," 15"," 13"
340," Carne bovina contra-filé à milanesa"," 352"," 20.6"," 24.0"," 99"," 12.2"," 0.4"," 1.1"," 15"," 27"
341," Carne bovina contra-filé de costela cru"," 202"," 19.8"," 13.1"," 52"," 0.0"," NA"," 1.0"," 3"," 14"
342," Carne bovina contra-filé de costela grelhado"," 275"," 29.9"," 16.3"," 98"," 0.0"," NA"," 1.2"," 4"," 24"
343," Carne bovina contra-filé com gordura cru"," 206"," 21.2"," 12.8"," 73"," 0.0"," NA"," 0.9"," 4"," 18"
344," Carne bovina contra-filé com gordura grelhado"," 278"," 32.4"," 15.5"," 144"," 0.0"," NA"," 1.2"," 4"," 19"
345," Carne bovina contra-filé sem gordura cru"," 157"," 24.0"," 6.0"," 59"," 0.0"," NA"," 1.0"," 4"," 21"
346," Carne bovina contra-filé sem gordura grelhado"," 194"," 35.9"," 4.5"," 102"," 0.0"," NA"," 1.3"," 5"," 21"
347," Carne bovina costela assada"," 373"," 28.8"," 27.7"," 95"," 0.0"," NA"," 1.0"," 28"," 20"
348," Carne bovina costela crua"," 358"," 16.7"," 31.8"," 44"," 0.0"," NA"," 0.9"," *"," 12"
349," Carne bovina coxão duro sem gordura cozido"," 217"," 31.9"," 8.9"," 71"," 0.0"," NA"," 0.9"," 4"," 14"
350," Carne bovina coxão duro sem gordura cru"," 148"," 21.5"," 6.2"," 60"," 0.0"," NA"," 1.1"," 3"," 21"
351," Carne bovina coxão mole sem gordura cozido"," 219"," 32.4"," 8.9"," 84"," 0.0"," NA"," 1.2"," 4"," 13"
352," Carne bovina coxão mole sem gordura cru"," 169"," 21.2"," 8.7"," 84"," 0.0"," NA"," 1.0"," 3"," 21"
353," Carne bovina cupim assado"," 330"," 28.6"," 23.0"," 91"," 0.0"," NA"," 1.0"," 8"," 18"
354," Carne bovina cupim cru"," 221"," 19.5"," 15.3"," 51"," 0.0"," NA"," 0.9"," 4"," 13"
355," Carne bovina fígado cru"," 141"," 20.7"," 5.4"," 393"," 1.1"," NA"," 1.5"," 4"," 12"
356," Carne bovina fígado grelhado"," 225"," 29.9"," 9.0"," 601"," 4.2"," NA"," 2.0"," 6"," 10"
357," Carne bovina filé mingnon sem gordura cru"," 143"," 21.6"," 5.6"," 55"," 0.0"," NA"," 1.1"," 3"," 21"
358," Carne bovina filé mingnon sem gordura grelhado"," 220"," 32.8"," 8.8"," 103"," 0.0"," NA"," 1.3"," 4"," 28"
359," Carne bovina flanco sem gordura cozido"," 196"," 29.4"," 7.8"," 62"," 0.0"," NA"," 0.9"," 4"," 14"
360," Carne bovina flanco sem gordura cru"," 141"," 20.0"," 6.2"," 50"," 0.0"," NA"," 1.0"," 3"," 18"
361," Carne bovina fraldinha com gordura cozida"," 338"," 24.2"," 26.0"," 65"," 0.0"," NA"," 0.7"," 3"," 14"
362," Carne bovina fraldinha com gordura crua"," 221"," 17.6"," 16.1"," 54"," 0.0"," NA"," 0.9"," 3"," 16"
363," Carne bovina lagarto cozido"," 222"," 32.9"," 9.1"," 56"," 0.0"," NA"," 0.9"," 4"," 13"
364," Carne bovina lagarto cru"," 135"," 20.5"," 5.2"," 56"," 0.0"," NA"," 1.1"," 3"," 20"
365," Carne bovina língua cozida"," 315"," 21.4"," 24.8"," 105"," 0.0"," NA"," 0.7"," 6"," 12"
366," Carne bovina língua crua"," 215"," 17.1"," 15.8"," 118"," 0.0"," NA"," 0.8"," 5"," 15"
367," Carne bovina maminha crua"," 153"," 20.9"," 7.0"," 51"," 0.0"," NA"," 1.0"," 3"," 16"
368," Carne bovina maminha grelhada"," 153"," 30.7"," 2.4"," 88"," 0.0"," NA"," 1.4"," 4"," 21"
369," Carne bovina miolo de alcatra sem gordura cru"," 163"," 21.6"," 7.8"," 60"," 0.0"," NA"," 1.0"," 3"," 20"
370," Carne bovina miolo de alcatra sem gordura grelhado"," 241"," 31.9"," 11.6"," 92"," 0.0"," NA"," 1.2"," 5"," 26"
371," Carne bovina músculo sem gordura cozido"," 194"," 31.2"," 6.7"," 56"," 0.0"," NA"," 0.9"," 5"," 13"
372," Carne bovina músculo sem gordura cru"," 142"," 21.6"," 5.5"," 51"," 0.0"," NA"," 1.0"," 4"," 17"
373," Carne bovina paleta com gordura crua"," 159"," 21.4"," 7.5"," 58"," 0.0"," NA"," 0.9"," 4"," 14"
374," Carne bovina paleta sem gordura cozida"," 194"," 29.7"," 7.4"," 56"," 0.0"," NA"," 0.8"," 6"," 18"
375," Carne bovina paleta sem gordura crua"," 141"," 21.0"," 5.7"," 42"," 0.0"," NA"," 1.0"," 4"," 18"
376," Carne bovina patinho sem gordura cru"," 133"," 21.7"," 4.5"," 56"," 0.0"," NA"," 1.0"," 3"," 20"
377," Carne bovina patinho sem gordura grelhado"," 219"," 35.9"," 7.3"," 126"," 0.0"," NA"," 1.3"," 5"," 27"
378," Carne bovina peito sem gordura cozido"," 338"," 22.2"," 27.0"," 100"," 0.0"," NA"," 0.7"," 4"," 14"
379," Carne bovina peito sem gordura cru"," 259"," 17.6"," 20.4"," 59"," 0.0"," NA"," 0.9"," 4"," 15"
380," Carne bovina picanha com gordura crua"," 213"," 18.8"," 14.7"," 60"," 0.0"," NA"," 0.9"," 2"," 14"
381," Carne bovina picanha com gordura grelhada"," 289"," 26.4"," 19.5"," 92"," 0.0"," NA"," 1.1"," 4"," 24"
382," Carne bovina picanha sem gordura crua"," 134"," 21.3"," 4.7"," 75"," 0.0"," NA"," 1.0"," 3"," 20"
383," Carne bovina picanha sem gordura grelhada"," 238"," 31.9"," 11.3"," 100"," 0.0"," NA"," 1.2"," 4"," 25"
384," Carne bovina seca cozida"," 313"," 26.9"," 21.9"," 100"," 0.0"," NA"," 4.7"," 13"," 12"
385," Carne bovina seca crua"," 313"," 19.7"," 25.4"," 92"," 0.0"," NA"," 15.3"," 14"," 12"
386," Coxinha de frango frita"," 283"," 9.6"," 11.8"," 15"," 34.5"," 5.0"," 1.8"," 18"," 17"
387," Croquete de carne cru"," 246"," 12.0"," 15.6"," 30"," 13.9"," "," 2.5"," 15"," 24"
388," Croquete de carne frito"," 347"," 16.9"," 22.7"," 38"," 18.1"," "," 3.1"," 18"," 30"
389," Empada de frango pré-cozida assada"," 358"," 6.9"," 15.6"," 23"," 47.5"," 2.2"," 1.8"," 16"," 18"
390," Empada de frango pré-cozida"," 377"," 7.3"," 22.9"," 23"," 35.5"," 2.2"," 2.2"," 14"," 17"
391," Frango asa com pele crua"," 213"," 18.1"," 15.1"," 113"," 0.0"," NA"," 0.7"," 11"," 23"
392," Frango caipira inteiro com pele cozido"," 243"," 23.9"," 15.6"," 110"," 0.0"," NA"," 0.8"," 17"," 18"
393," Frango caipira inteiro sem pele cozido"," 196"," 29.6"," 7.7"," 106"," 0.0"," NA"," 1.1"," 66"," 23"
394," Frango coração cru"," 222"," 12.6"," 18.6"," 159"," 0.0"," NA"," 0.8"," 6"," 20"
395," Frango coração grelhado"," 207"," 22.4"," 12.1"," 280"," 0.6"," NA"," 1.3"," 8"," 20"
396," Frango coxa com pele assada"," 215"," 28.5"," 10.4"," 145"," 0.1"," NA"," 1.3"," 8"," 14"
397," Frango coxa com pele crua"," 161"," 17.1"," 9.8"," 97"," 0.0"," NA"," 0.8"," 8"," 26"
398," Frango coxa sem pele cozida"," 167"," 26.9"," 5.8"," 133"," 0.0"," NA"," 0.9"," 12"," 11"
399," Frango coxa sem pele crua"," 120"," 17.8"," 4.9"," 91"," 0.0"," NA"," 0.9"," 8"," 27"
400," Frango fígado cru"," 106"," 17.6"," 3.5"," 341"," 0.0"," NA"," 1.2"," 6"," 28"
401," Frango filé à milanesa"," 221"," 28.5"," 7.8"," 84"," 7.5"," 1.1"," 1.3"," 9"," 35"
402," Frango inteiro com pele cru"," 226"," 16.4"," 17.3"," 85"," 0.0"," NA"," 0.7"," 6"," 24"
403," Frango inteiro sem pele assado"," 187"," 28.0"," 7.5"," 111"," 0.0"," NA"," 1.2"," 9"," 14"
404," Frango inteiro sem pele cozido"," 170"," 25.0"," 7.1"," 99"," 0.0"," NA"," 0.9"," 8"," 12"
405," Frango inteiro sem pele cru"," 129"," 20.6"," 4.6"," 78"," 0.0"," NA"," 0.9"," 7"," 27"
406," Frango peito com pele assado"," 212"," 33.4"," 7.6"," 109"," 0.0"," NA"," 1.5"," 8"," 18"
407," Frango peito com pele cru"," 149"," 20.8"," 6.7"," 80"," 0.0"," NA"," 0.9"," 8"," 28"
408," Frango peito sem pele cozido"," 163"," 31.5"," 3.2"," 89"," 0.0"," NA"," 1.0"," 6"," 14"
409," Frango peito sem pele cru"," 119"," 21.5"," 3.0"," 59"," 0.0"," NA"," 1.0"," 7"," 31"
410," Frango peito sem pele grelhado"," 159"," 32.0"," 2.5"," 89"," 0.0"," NA"," 1.4"," 5"," 18"
411," Frango sobrecoxa com pele assada"," 260"," 28.7"," 15.2"," 158"," 0.0"," NA"," 1.3"," 11"," 15"
412," Frango sobrecoxa com pele crua"," 255"," 15.5"," 20.9"," 88"," 0.0"," NA"," 0.8"," 7"," 22"
413," Frango sobrecoxa sem pele assada"," 233"," 29.2"," 12.0"," 145"," 0.0"," NA"," 1.5"," 12"," 17"
414," Frango sobrecoxa sem pele crua"," 162"," 17.6"," 9.6"," 84"," 0.0"," NA"," 0.9"," 6"," 26"
415," Hambúrguer bovino cru"," 215"," 13.2"," 16.2"," 70"," 4.2"," *"," 2.9"," 34"," 25"
416," Hambúrguer bovino frito"," 258"," 20.0"," 17.0"," 49"," 6.3"," *"," 4.2"," 62"," 60"
417," Hambúrguer bovino grelhado"," 210"," 13.2"," 12.4"," 59"," 11.3"," *"," 3.9"," 56"," 48"
418," Lingüiça frango crua"," 218"," 14.2"," 17.4"," 64"," 0.0"," NA"," 3.3"," 11"," 19"
419," Lingüiça frango frita"," 245"," 18.3"," 18.5"," 76"," 0.0"," NA"," 3.8"," 15"," 29"
420," Lingüiça frango grelhada"," 244"," 18.2"," 18.4"," 80"," 0.0"," NA"," 3.8"," 14"," 21"
421," Lingüiça porco crua"," 227"," 16.1"," 17.6"," 53"," 0.0"," NA"," 3.2"," 6"," 14"
422," Lingüiça porco frita"," 280"," 20.5"," 21.3"," 75"," 0.0"," NA"," 3.9"," 8"," 18"
423," Lingüiça porco grelhada"," 296"," 23.2"," 21.9"," 82"," 0.0"," NA"," 4.0"," 8"," 19"
424," Mortadela"," 269"," 12.0"," 21.6"," 83"," 5.8"," NA"," 4.1"," 67"," 19"
425," Peru congelado assado"," 163"," 26.2"," 5.7"," 91"," 0.0"," NA"," 2.2"," 14"," 12"
426," Peru congelado cru"," 94"," 18.1"," 1.8"," 68"," 0.0"," NA"," 2.5"," 10"," 19"
427," Porco bisteca crua"," 164"," 21.5"," 8.0"," 56"," 0.0"," NA"," 1.0"," 6"," 24"
428," Porco bisteca frita"," 311"," 33.7"," 18.5"," 126"," 0.0"," NA"," 1.6"," 69"," 29"
429," Porco bisteca grelhada"," 280"," 28.9"," 17.4"," 82"," 0.0"," NA"," 1.2"," 34"," 25"
430," Porco costela assada"," 402"," 30.2"," 30.3"," 113"," 0.0"," NA"," 1.4"," 17"," 14"
431," Porco costela crua"," 256"," 18.0"," 19.8"," 69"," 0.0"," NA"," 0.9"," 15"," 18"
432," Porco lombo assado"," 210"," 35.7"," 6.4"," 103"," 0.0"," NA"," 1.4"," 20"," 18"
433," Porco lombo cru"," 176"," 22.6"," 8.8"," 55"," 0.0"," NA"," 1.0"," 4"," 24"
434," Porco orelha salgada crua"," 258"," 18.5"," 19.9"," 83"," 0.0"," NA"," 2.0"," 5"," 2"
435," Porco pernil assado"," 262"," 32.1"," 13.9"," 110"," 0.0"," NA"," 1.4"," 18"," 27"
436," Porco pernil cru"," 186"," 20.1"," 11.1"," 59"," 0.0"," NA"," 1.0"," 13"," 23"
437," Porco rabo salgado cru"," 377"," 15.6"," 34.5"," 89"," 0.0"," NA"," 3.5"," 22"," 4"
438," Presunto com capa de gordura"," 128"," 14.4"," 6.8"," 40"," 1.4"," NA"," 3.5"," 12"," 17"
439," Presunto sem capa de gordura"," 94"," 14.3"," 2.7"," 36"," 2.1"," NA"," 3.7"," 23"," 18"
440," Quibe assado"," 136"," 14.6"," 2.7"," 34"," 12.9"," 1.9"," 0.9"," 16"," 36"
441," Quibe cru"," 109"," 12.4"," 1.7"," 27"," 10.8"," 1.6"," 0.7"," 12"," 26"
442," Quibe frito"," 254"," 14.9"," 15.8"," 38"," 12.3"," "," 3.0"," 22"," 39"
443," Salame"," 398"," 25.8"," 30.6"," 85"," 2.9"," NA"," 5.9"," 87"," 30"
444," Toucinho cru"," 593"," 11.5"," 60.3"," 73"," 0.0"," NA"," 0.3"," 2"," 4"
445," Toucinho frito"," 697"," 27.3"," 64.3"," 89"," 0.0"," NA"," 0.7"," 9"," 9"
446," Bebida láctea pêssego"," 55"," 2.1"," 1.9"," 5"," 7.6"," 0.3"," 0.7"," 89"," 9"
447," Creme de Leite"," 221"," 1.5"," 22.5"," 66"," 4.5"," NA"," 0.6"," 83"," 8"
448," Iogurte natural"," 51"," 4.1"," 3.0"," 14"," 1.9"," NA"," 0.9"," 143"," 11"
449," Iogurte natural desnatado"," 41"," 3.8"," 0.3"," 3"," 5.8"," NA"," 0.9"," 157"," 12"
450," Iogurte sabor abacaxi"," *"," *"," *"," 6"," *"," *"," *"," *"," *"
451," Iogurte sabor morango"," 70"," 2.7"," 2.3"," 7"," 9.7"," 0.2"," 0.6"," 101"," 8"
452," Iogurte sabor pêssego"," 68"," 2.5"," 2.3"," 8"," 9.4"," 0.7"," 0.6"," 95"," 8"
453," Leite condensado"," 313"," 7.7"," 6.7"," 28"," 57.0"," NA"," 1.6"," 246"," 22"
454," Leite de cabra"," 66"," 3.1"," 3.8"," 14"," 5.2"," NA"," 0.9"," 112"," 10"
455," Leite de vaca achocolatado"," 83"," 2.1"," 2.2"," 6"," 14.2"," 0.6"," 0.7"," 70"," 13"
456," Leite de vaca desnatado pó"," 362"," 34.7"," 0.9"," 25"," 53.0"," NA"," 8.2"," 1363"," 109"
457," Leite de vaca desnatado UHT"," *"," *"," *"," 4"," *"," NA"," 0.8"," 134"," 10"
458," Leite de vaca integral"," *"," *"," *"," 10"," *"," NA"," 0.8"," 123"," 10"
459," Leite de vaca integral pó"," 497"," 25.4"," 26.9"," 85"," 39.2"," NA"," 5.8"," 890"," 77"
460," Leite fermentado"," 70"," 1.9"," 0.1"," 2"," 15.7"," NA"," 0.5"," 72"," 6"
461," Queijo minas frescal"," 264"," 17.4"," 20.2"," 62"," 3.2"," NA"," 3.0"," 579"," 7"
462," Queijo minas meia cura"," 321"," 21.2"," 24.6"," 76"," 3.6"," NA"," 3.5"," 696"," 27"
463," Queijo mozarela"," 330"," 22.6"," 25.2"," 80"," 3.0"," NA"," 3.8"," 875"," 24"
464," Queijo parmesão"," 453"," 35.6"," 33.5"," 106"," 1.7"," NA"," 8.0"," 992"," 33"
465," Queijo pasteurizado"," 303"," 9.4"," 27.4"," 82"," 5.7"," NA"," 3.1"," 323"," 16"
466," Queijo petit suisse morango"," 121"," 5.8"," 2.8"," 12"," 18.5"," NA"," 0.7"," 731"," 27"
467," Queijo prato"," 360"," 22.7"," 29.1"," 91"," 1.9"," NA"," 3.9"," 940"," 28"
468," Queijo requeijão cremoso"," 257"," 9.6"," 23.4"," 74"," 2.4"," NA"," 2.0"," 259"," 12"
469," Queijo ricota"," 140"," 12.6"," 8.1"," 49"," 3.8"," NA"," 1.9"," 253"," 12"
470," Bebida isotônica sabores variados"," 26"," 0.0"," 0.0"," NA"," 6.4"," NA"," 0.1"," 1"," Tr"
471," Café infusão 10%"," 9"," 0.7"," 0.1"," NA"," 1.5"," NA"," 0.4"," 3"," 10"
472," Cana aguardente"," "," 902"," "," "," NA"," "," NA"," "," Tr"
473," Cana caldo de"," 65"," Tr"," Tr"," NA"," 18.2"," 0.1"," 0.1"," 9"," 12"
474," Cerveja pilsen"," 92.4"," 170"," 0.6"," Tr"," NA"," 3.3"," NA"," 0.1"," 5"
475," Chá erva-doce infusão 5%"," 1"," 0.0"," 0.0"," NA"," 0.4"," NA"," 0.0"," 2"," 1"
476," Chá mate infusão 5%"," 3"," 0.0"," 0.1"," NA"," 0.6"," NA"," 0.0"," 1"," 2"
477," Chá preto infusão 5%"," 2"," 0.0"," 0.0"," NA"," 0.6"," NA"," 0.0"," 0"," 1"
478," Coco água de"," 22"," 0.0"," 0.0"," NA"," 5.3"," 0.1"," 0.5"," 19"," 5"
479," Refrigerante tipo água tônica"," 31"," 0.0"," 0.0"," NA"," 8.0"," NA"," 0.0"," 1"," Tr"
480," Refrigerante tipo cola"," 34"," 0.0"," 0.0"," NA"," 8.7"," NA"," 0.1"," 1"," Tr"
481," Refrigerante tipo guaraná"," 39"," 0.0"," 0.0"," NA"," 10.0"," NA"," 0.0"," 1"," Tr"
482," Refrigerante tipo laranja"," 46"," 0.0"," 0.0"," NA"," 11.8"," NA"," 0.0"," 2"," 1"
483," Refrigerante tipo limão"," 40"," 0.0"," 0.0"," NA"," 10.3"," NA"," 0.0"," 2"," 1"
